Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_10478-PA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TCALIF_10479-PA,2105,1286,1580,2337,1495,2022,1507,3,4,3,6,8,7,7,4,876,649,577,361,919,615,388,590,0,5,2,1,0,5,2,3,1423,935,1360,1455,1385,624,1600,1374,1,3,3,1,8,3,5,4,925,1486,1265,1394,1415,1287,1373,2205,8,8,3,2,1,4,1,3
TCALIF_10480-PA,2000,968,1400,3708,1255,2226,1982,15,6,10,2,9,18,3,8,1897,1162,1358,794,1364,1139,465,1176,3,10,1,0,1,5,3,4,1788,668,1903,1556,1392,300,2122,1938,5,8,7,9,5,1,4,1,836,1084,1313,2397,1285,877,1902,3203,3,10,8,13,11,16,11,12
TCALIF_10481-PA,18,30,38,11,14,14,20,26,28,51,35,20,29,15,30,32,51,44,46,41,43,59,45,74,83,118,98,106,89,116,74,31,56,33,28,22,18,18,29,43,70,62,74,46,50,62,59,23,26,31,26,34,19,45,18,81,58,118,76,62,36,75,67
TCALIF_10482-PA,147,175,177,95,138,118,107,288,244,415,349,177,233,184,268,78,140,128,92,97,130,131,128,254,227,251,267,281,261,184,205,167,190,110,117,81,123,120,81,322,252,285,385,171,204,177,172,67,161,163,124,88,99,123,99,307,250,399,352,302,160,263,267
TCALIF_10483-PA,2333,2309,2505,1843,2020,2408,2388,2082,2079,2191,2155,2468,1759,1595,1911,1733,2811,2875,1841,2338,2452,2261,2893,1897,3293,2809,2345,2679,2890,2767,2019,2333,2167,2052,2209,2255,1898,2359,2117,2363,2578,2037,2445,2111,1624,1818,1785,1757,2559,2283,2100,2445,1822,2260,2178,2563,2999,3051,2399,2932,2512,2392,2034
TCALIF_10484-PA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,6,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,3,0,3,0,0,4,0,0,1,0,3,2,1,0
TCALIF_10485-PA,2092,4150,2165,1847,3472,2699,2484,3998,6804,5314,6142,4322,7530,4731,6966,1706,3341,1683,2089,1801,2813,1594,1922,2853,3252,3346,3613,3603,3344,2175,3444,3243,3897,1318,1449,1509,2706,1397,1604,3314,3604,4188,7456,3046,3987,3396,4315,1681,3204,2515,1873,1887,2390,2471,1547,3878,4073,4328,4499,3851,3890,3871,4994
TCALIF_10486-PA,379,406,434,258,288,451,448,806,1068,1197,1535,859,813,929,1089,239,255,346,304,274,188,366,284,384,594,784,941,389,387,580,660,441,453,413,308,351,269,282,349,728,835,901,1228,597,448,613,593,281,421,447,320,434,286,341,312,676,925,1445,965,562,533,827,874
TCALIF_10487-PA,491,498,444,461,443,429,369,448,421,330,353,327,428,237,407,291,386,296,246,348,301,216,252,227,270,250,203,213,284,174,230,503,405,364,343,297,294,411,291,304,338,316,324,250,283,225,176,340,354,359,387,366,274,334,425,297,345,339,306,260,215,283,350
TCALIF_10488-PA,4,10,9,14,14,13,9,23,20,23,18,31,17,27,25,29,37,27,20,16,27,6,28,19,22,13,10,11,5,11,16,8,14,22,16,31,6,29,41,21,20,18,15,23,20,11,15,5,19,17,40,11,28,25,29,16,12,24,20,17,19,21,12
TCALIF_10489-PA,5665,5259,5614,4262,4657,4944,4982,5726,2845,7351,5417,4535,3182,4634,4890,3838,4590,5019,3753,3934,3477,4472,4705,2111,2573,3753,2675,2925,2356,1940,1978,5224,4753,4844,5395,4944,4022,4898,4459,4199,3646,6066,4786,3442,2458,3345,2287,3994,5678,4975,5038,5062,4873,3619,5294,9058,4111,7348,4896,6143,2151,3774,3603
TCALIF_10490-PA,1373,1256,1124,1220,1356,1267,1199,354,443,356,327,330,384,219,310,1060,1369,1300,886,1361,1116,945,1131,283,261,241,224,195,265,107,156,1351,1159,1038,1092,1148,1084,1122,1047,314,272,295,359,196,243,235,164,1045,1453,1064,1119,1362,1236,1083,1367,345,313,436,304,258,227,262,260
TCALIF_10491-PA,53,46,45,42,36,47,39,136,234,134,115,91,148,121,119,35,53,49,56,50,35,71,52,138,139,153,199,163,151,167,136,48,74,40,51,52,51,70,44,194,145,134,120,146,127,132,99,35,51,37,56,76,24,30,42,167,155,186,175,171,132,160,106
TCALIF_10492-PA,2199,1629,2198,2152,2143,3076,3035,3211,2282,4304,3446,5827,3702,4760,5605,1545,1553,2956,1708,3552,3248,3937,4212,1833,2869,3177,2764,7351,6097,5250,6319,2001,1599,2054,2437,2787,2812,2792,3122,2654,2874,3654,2790,5346,5299,5827,5148,1760,2032,2239,2859,3481,2206,3375,3610,3793,3141,4330,3572,8336,4714,6138,6334
TCALIF_10494-PA,57,58,55,40,68,44,35,205,250,236,231,216,295,225,269,25,54,39,29,40,45,34,53,146,121,164,144,174,190,137,174,33,52,22,29,42,55,55,48,170,227,230,207,155,183,193,166,35,49,28,38,50,28,37,42,152,190,178,214,173,222,217,240
TCALIF_10495-PA,289,243,117,221,203,157,102,101,297,154,123,76,208,114,152,143,223,121,165,154,136,164,162,109,190,55,225,76,119,15,177,151,101,71,98,121,249,131,111,89,179,143,150,49,168,127,42,325,122,113,124,121,211,112,170,65,149,99,256,53,91,101,185
TCALIF_10496-PA,224,260,247,311,227,238,213,258,243,150,165,192,208,160,224,293,274,316,170,220,199,160,238,298,174,211,240,190,190,132,178,304,277,304,257,214,194,281,299,266,189,178,302,132,195,125,157,113,187,255,264,151,148,264,388,272,178,275,307,207,99,167,206
TCALIF_10497-PA,250,174,281,261,231,269,254,745,607,646,602,738,812,602,813,129,188,145,96,278,182,226,269,636,693,487,420,882,961,534,644,183,189,209,207,282,203,253,234,659,520,579,523,665,732,604,563,167,133,159,193,382,153,242,268,661,616,698,588,950,676,732,871
TCALIF_10498-PA,8,5,11,1,3,3,8,4,3,7,17,1,6,8,14,0,5,7,2,2,0,0,1,2,1,7,1,1,3,0,0,5,7,7,8,2,4,2,2,3,2,1,3,0,6,7,0,5,6,1,6,5,4,2,1,4,8,5,2,3,1,1,1
TCALIF_10499-PA,2467,2679,1873,2065,2355,2223,1953,4602,3361,3270,3365,3809,3647,2421,3685,2059,2619,2170,1959,2516,1908,2061,2448,3417,3575,2778,2967,3935,3364,2161,3089,2644,2447,1925,2268,2084,1756,2149,2117,4290,3930,2895,3814,2867,3200,2285,2242,2559,2539,1980,2242,2611,2047,2048,2212,5005,3714,3340,4617,5717,2719,2613,3716
TCALIF_10500-PA,5473,7006,6440,4443,5424,5587,6264,4280,4815,4482,4534,4055,5148,3308,4470,4452,7404,6560,5604,5983,5312,6468,6469,4298,4455,4499,4372,5159,4293,4389,3579,8489,8852,4993,5539,4738,5967,5501,4966,4650,4609,4187,5204,3632,3737,3708,3681,6930,7071,5432,5381,6837,5587,5305,5380,4518,4433,5297,4278,4377,3684,3768,4007
TCALIF_10501-PA,29549,28262,33202,31206,27568,36575,33288,253,365,251,240,253,303,203,279,25090,31399,30997,19430,28835,26693,24567,29127,254,286,261,254,226,237,186,216,27858,31598,31302,30868,34604,26518,36863,33606,235,278,303,242,171,215,232,177,21391,39618,28597,31692,31909,32963,29697,40489,286,268,266,248,240,234,260,235
TCALIF_10503-PA,818,769,717,801,857,808,788,246,349,303,259,235,471,300,307,526,729,650,400,649,560,570,634,169,251,204,131,227,252,211,196,867,659,576,762,678,615,732,541,206,295,283,233,189,292,236,214,636,637,541,556,670,719,522,792,148,266,252,197,214,293,245,249
TCALIF_10504-PA,1874,1682,1454,1934,1598,1712,1638,428,399,355,398,407,405,273,398,1845,2580,1943,1438,2077,1856,1642,2180,697,552,634,530,783,800,574,674,2111,1607,1685,1645,1765,1459,1755,1867,539,523,574,758,481,531,525,552,1752,1996,1536,1829,2043,1726,1610,2255,564,600,650,620,625,512,615,666
TCALIF_10505-PA,1389,1394,1267,1266,1392,1352,1251,539,876,549,593,594,922,554,698,913,1270,937,794,1093,914,839,1027,408,502,452,446,593,607,441,527,1385,1341,1070,1078,1080,1134,1212,1137,563,651,583,657,405,567,537,462,1164,1333,1082,1179,1286,1283,1034,1365,490,637,580,683,540,486,602,703
TCALIF_10506-PA,20,20,17,27,25,53,39,47,132,38,99,154,111,87,88,26,47,22,40,88,114,96,84,64,152,105,73,300,320,297,155,27,25,24,45,37,75,58,48,69,67,104,111,139,132,194,158,15,44,27,20,63,61,56,45,164,65,178,77,151,142,205,146
TCALIF_10507-PA,129,153,153,132,142,108,117,403,271,221,301,351,326,168,345,75,76,57,75,74,65,65,72,206,233,230,208,318,230,223,192,93,125,86,92,123,70,106,76,357,260,220,300,223,233,157,188,75,119,110,97,85,82,64,95,390,301,227,357,449,206,221,294
TCALIF_10508-PA,1562,1584,1449,1553,1617,1517,1588,708,804,544,597,640,1005,645,733,1522,1870,1580,1310,1903,1642,1452,1686,699,659,583,602,962,913,611,840,2033,1956,1264,1316,1628,1502,1462,1530,694,681,584,750,617,723,644,555,1607,1867,1398,1532,1946,1678,1421,1802,593,714,640,586,827,759,759,811
TCALIF_10509-PA,20,31,12,14,18,11,14,23,28,14,23,22,17,15,13,8,35,10,11,21,21,15,10,18,12,17,19,10,23,2,18,18,28,20,6,7,11,9,12,9,10,17,17,5,16,26,9,12,21,10,14,7,9,13,14,25,14,8,14,12,9,7,13
TCALIF_10511-PA,2403,2480,1878,2052,2222,1944,1762,1496,1741,1210,1299,1028,1424,781,1193,1386,1893,1559,1223,1556,1485,1384,1600,1404,1171,953,846,1056,1197,599,991,2140,2017,1473,1563,1433,1662,1482,1498,1384,1255,1205,1641,829,1055,815,687,1767,2067,1540,1580,1778,1732,1407,1809,1337,1185,1259,1621,1285,908,990,1185
TCALIF_10513-PA,7587,13132,8090,6543,13584,9372,8348,13194,21174,13604,15114,13902,22100,12921,17024,4169,7326,5035,4535,4903,6064,4346,5665,6010,4990,7627,6118,7209,6421,5170,5621,7726,11391,4273,5211,5268,8162,5109,5559,8174,9110,7234,10877,5711,8936,6630,5326,4615,8496,6084,5256,5223,6830,5721,5655,8485,8803,7924,11492,9412,7660,6562,9336
TCALIF_10514-PA,2,3,0,0,2,0,0,2,5,1,1,0,3,4,5,4,5,1,8,6,4,8,1,5,13,9,17,2,8,6,2,12,3,2,4,2,2,2,5,16,10,8,5,7,3,7,4,1,1,0,0,0,1,0,4,6,4,13,9,4,1,5,2
TCALIF_10516-PA,235,411,289,196,313,246,357,125,119,165,176,169,163,127,208,332,488,405,369,377,368,301,334,198,175,162,210,236,212,190,215,315,405,342,329,296,319,266,326,133,158,150,199,103,131,128,113,186,357,273,274,281,286,251,280,160,134,226,185,218,96,151,184
TCALIF_10517-PA,2,5,1,6,3,4,2,1,2,4,5,2,2,0,4,8,1,3,3,4,2,2,0,0,1,0,3,2,2,1,1,4,6,3,0,2,2,2,4,5,0,0,6,1,0,7,1,3,9,7,1,7,5,8,1,1,4,6,5,1,1,0,1
TCALIF_10518-PA,16,39,16,14,31,15,4,66,63,51,67,39,33,20,54,5,11,5,5,6,13,5,3,30,21,24,21,25,15,16,20,12,10,4,7,12,9,7,3,28,44,19,43,21,22,16,16,5,11,8,8,5,5,7,2,20,18,34,43,12,17,22,25
TCALIF_10520-PA,74,61,33,21,35,34,31,96,90,60,80,69,52,40,63,32,42,24,19,29,45,29,25,17,26,18,49,53,64,21,41,27,34,26,30,23,31,23,27,65,33,62,71,28,52,29,37,17,27,25,28,32,24,27,24,41,23,74,56,42,36,69,64
TCALIF_10521-PA,1162,1076,1032,815,997,987,974,387,554,531,434,420,598,406,469,1000,1240,1163,913,1403,1319,1342,1575,665,791,666,592,1224,1735,1070,1345,1040,904,956,961,1147,926,989,1214,650,664,685,654,726,722,935,604,938,1280,907,1012,1250,1084,966,1292,568,571,765,662,917,749,997,1000
TCALIF_10522-PA,6,1,3,13,9,7,11,6,6,0,5,7,6,5,10,2,5,4,4,10,8,5,4,7,1,5,7,13,12,4,8,7,6,4,7,4,15,7,7,1,4,13,6,4,9,5,6,2,6,3,0,11,9,10,3,5,3,4,7,8,6,9,7
TCALIF_10524-PA,144,142,137,92,145,150,166,50,85,67,60,50,74,60,49,36,63,53,71,57,62,58,54,50,37,42,47,41,46,62,38,158,125,104,87,104,115,130,90,59,54,68,56,30,62,53,46,113,160,117,77,127,161,105,98,55,80,66,69,59,47,64,60
TCALIF_10525-PA,1108,1231,1092,848,1081,1111,928,748,767,612,679,439,551,358,480,742,1048,804,638,978,935,754,861,482,469,499,524,477,521,386,349,1018,1079,882,986,961,954,936,888,702,572,522,689,372,378,343,313,832,1265,897,947,1043,1019,783,1138,657,620,696,682,516,344,398,484
TCALIF_10526-PA,165,251,173,106,135,130,86,522,540,494,403,337,399,254,352,63,76,67,71,54,37,45,49,209,229,211,227,110,131,81,113,126,148,127,88,47,61,73,69,409,311,354,404,159,172,178,146,71,136,113,92,67,67,80,58,367,325,386,442,209,145,242,208
TCALIF_10527-PA,12,28,21,14,26,21,12,28,24,20,31,27,27,14,33,10,8,1,4,7,9,3,13,18,16,24,16,16,15,21,14,16,18,5,13,9,15,10,13,11,25,29,27,15,23,31,12,13,16,10,5,6,9,10,11,19,23,19,22,20,23,18,13
TCALIF_10529-PA,38,49,39,10,27,24,31,59,61,46,58,39,43,32,31,7,15,12,37,7,7,4,9,22,25,32,29,29,11,15,7,31,22,20,17,3,12,12,6,57,40,55,68,17,16,8,20,21,24,21,23,10,17,37,12,48,57,45,72,22,20,24,14
TCALIF_10530-PA,687,756,912,757,723,982,994,214,260,369,334,381,492,407,448,545,639,694,519,728,575,546,654,170,216,223,211,366,362,311,241,881,817,802,790,772,602,908,712,249,260,266,313,260,321,324,324,620,856,597,788,837,669,740,794,288,263,416,223,348,329,427,348
TCALIF_10531-PA,564,554,659,638,592,685,639,89,54,108,91,239,178,182,201,338,466,419,264,412,423,430,434,37,87,52,45,145,134,100,112,630,555,433,540,592,421,544,488,56,76,102,70,126,119,127,130,393,575,427,438,572,495,442,524,83,62,94,59,191,149,173,189
TCALIF_10532-PA,478,428,406,345,401,390,367,187,139,145,224,155,142,142,170,379,497,462,380,496,444,407,494,177,138,133,136,109,75,75,79,402,494,359,331,369,348,341,423,174,148,201,159,103,89,75,123,379,571,332,397,489,439,318,477,231,183,252,175,138,113,113,139
TCALIF_10533.1-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_10533.2-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_10535-PA,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,5,2,0,1,3,0,0,1,0,1,1,1,1,0,2,2,0,3,0,1,0,0,1,3,2,0,0,0,0,4,1,1,2,0,2,4,0,0,1,1,2,1,0,3,3,0,0
TCALIF_10536-PA,1627,2576,2024,1067,1709,1664,1594,4591,5241,3738,4063,3086,4722,2876,3785,1198,2262,1929,1450,1409,1697,1543,1590,3659,5005,4298,3867,3565,3930,3534,2835,2242,2530,1252,1313,1264,1265,1365,1024,4007,4656,3768,5470,2820,3020,2756,2909,1255,1828,1601,1277,1379,1274,1571,1124,3321,4819,5461,3825,3070,3558,3719,3505
TCALIF_10538-PA,1,3,6,1,1,0,2,6,10,8,3,4,6,0,3,1,3,2,3,3,2,3,1,12,1,2,9,8,5,4,4,0,1,0,1,3,0,5,0,3,3,5,9,7,5,4,3,0,4,3,0,1,1,5,2,2,4,8,11,4,12,8,8
TCALIF_10540-PA,47,66,86,77,58,56,68,494,460,485,510,566,474,348,607,22,26,47,26,31,29,29,38,368,362,447,499,403,483,423,367,58,86,29,55,36,44,58,48,499,470,509,560,401,417,361,411,23,51,37,36,52,36,52,26,534,531,626,538,492,448,468,584
TCALIF_10541-PA,1912,2266,1616,1611,2486,1839,1761,982,2218,854,1046,1217,2239,1023,1380,1489,2361,1639,1457,2017,1826,1647,1719,1444,944,976,1566,1194,1222,869,1745,1855,2874,1403,1381,1744,2207,1491,1546,1537,1058,1043,1523,965,1272,988,967,1749,2524,1619,1638,2100,2323,1701,1904,984,983,977,1734,1456,985,1261,1767
TCALIF_10542-PA,1666,1600,1551,1853,1853,2010,1667,1128,1070,988,940,1138,1443,885,1473,1513,1953,1703,1244,2127,1877,1695,1894,862,745,717,741,1242,1253,865,1225,1613,1854,1389,1495,1835,1807,1862,1916,928,992,741,999,1060,1120,1150,1114,1405,2011,1350,1734,1950,1866,1719,2253,1044,959,975,906,1481,1070,1417,1601
TCALIF_10543-PA,222,299,160,158,226,137,136,758,569,537,844,384,577,403,832,188,267,196,184,136,191,126,193,688,452,435,417,478,519,236,352,268,269,138,163,139,156,156,95,636,614,549,883,444,579,372,405,182,252,165,212,167,187,118,148,718,564,711,695,547,540,482,599
TCALIF_10544-PA,43,58,70,30,87,86,109,56,38,36,31,46,36,35,59,12,63,16,19,25,27,29,28,7,12,8,2,15,13,6,7,15,27,14,25,27,21,26,15,19,24,22,18,34,31,47,20,8,29,13,19,14,17,17,33,26,24,31,33,30,12,26,19
TCALIF_10545-PA,957,936,973,1067,1288,1047,942,193,190,217,182,629,527,443,551,721,892,740,540,794,773,664,813,112,130,137,122,243,233,185,289,843,747,754,743,951,896,893,901,141,169,169,188,324,368,304,313,631,959,692,675,897,864,755,884,176,175,189,168,439,351,349,449
TCALIF_10547-PA,1282,2473,1524,1198,2753,1955,1808,2450,2567,2942,2007,2544,3256,2137,1985,1764,2629,2170,2112,2215,2214,2564,2590,4653,2960,4772,3902,7724,3724,3420,3423,1961,3576,1513,1384,1894,2087,1684,1926,3906,3268,3442,3646,4558,2916,2954,1761,1358,2656,2203,1814,2057,2318,2283,2193,4228,2531,4337,3341,5118,2612,3260,3713
TCALIF_10551-PA,33,77,58,29,69,54,41,102,113,124,94,123,160,116,123,30,30,34,26,32,40,29,53,40,39,31,38,63,62,50,65,30,64,35,32,40,41,43,36,83,77,84,79,58,100,77,63,30,57,39,50,30,40,55,62,75,66,76,81,111,61,99,119
TCALIF_10553-PA,946,878,657,858,844,977,620,145,147,141,132,139,191,133,170,742,957,912,628,955,851,774,830,191,168,139,217,188,295,103,201,879,577,782,708,785,840,888,805,152,168,151,178,119,181,147,145,947,860,763,659,793,893,735,982,142,180,202,199,189,146,202,159
TCALIF_10554-PA,166,201,282,167,166,272,210,7,4,7,7,9,6,8,9,196,360,326,193,290,253,266,236,12,7,6,3,6,7,6,8,228,292,221,222,230,164,211,258,3,4,7,12,7,6,9,12,186,264,158,224,241,217,174,222,11,5,10,10,10,5,6,8
TCALIF_10555-PA,1924,1994,2009,1678,1715,1976,1809,496,621,594,584,401,576,366,479,1381,1965,1796,1243,1607,1435,1388,1665,348,306,332,330,272,343,199,246,1925,2005,1872,1958,1810,1565,2086,1737,451,419,529,570,259,306,317,212,1213,2201,1664,1425,1591,1803,1578,1816,374,433,546,475,403,304,306,453
TCALIF_10556-PA,432,465,421,384,369,426,393,593,557,468,571,470,485,344,478,306,409,366,320,414,336,369,395,308,352,359,308,367,389,308,344,398,414,353,370,336,315,401,360,469,419,398,412,333,332,335,277,325,461,331,405,379,313,341,435,396,455,506,505,475,348,385,421
TCALIF_10557-PA,1609,1627,1284,1435,1473,1519,1287,470,686,432,518,444,620,401,552,1239,1598,1212,991,1409,1220,1119,1362,384,483,314,344,433,395,187,355,1456,1142,1098,1203,1182,1311,1301,1258,491,508,474,467,391,411,350,301,1532,1487,1069,1264,1467,1438,1148,1522,465,449,491,507,509,380,364,504
TCALIF_10558-PA,1387,1201,1308,1239,1164,1272,1339,792,738,744,697,758,826,522,721,941,1186,968,809,1186,889,916,982,615,652,499,527,698,639,438,469,1376,1151,1009,1163,1097,886,1155,994,717,637,576,675,564,527,438,454,973,1283,972,1077,1302,984,876,1143,809,804,713,624,891,618,597,579
TCALIF_10559-PA,257,322,231,220,315,261,295,425,597,376,369,335,587,271,427,297,487,390,407,534,501,376,420,460,336,333,397,392,525,314,580,413,529,348,239,324,376,240,278,471,357,365,423,265,412,352,306,407,516,533,346,367,347,372,343,273,372,322,481,348,325,395,540
TCALIF_10560-PA,842,796,568,640,704,742,638,393,608,420,466,409,581,343,436,439,523,576,468,673,523,565,703,633,590,518,614,640,619,347,560,706,682,560,573,669,645,599,645,498,516,520,567,369,464,423,329,529,628,578,638,727,619,635,818,487,582,517,593,540,476,477,554
TCALIF_10561-PA,877,1174,662,773,1303,940,673,1936,2893,2336,2212,2429,3071,2225,2593,439,653,490,466,573,548,428,445,1575,1389,1356,1392,1405,1749,1010,1439,914,971,497,601,521,758,601,543,1892,2040,1998,2116,1602,2009,1822,1462,581,769,557,496,608,609,619,532,1760,2021,2356,2146,2002,1899,1873,2096
TCALIF_10562-PA,43,43,10,32,31,27,34,23,29,23,16,5,26,19,27,19,24,14,27,17,25,24,19,17,41,19,20,26,28,8,32,22,22,8,12,25,26,21,23,16,29,24,20,6,27,13,8,35,28,16,9,20,22,43,19,11,14,21,50,14,20,32,29
TCALIF_10565-PA,28,24,21,5,26,26,17,56,93,71,70,48,58,53,62,16,21,17,12,23,19,9,24,53,53,65,45,37,45,32,25,20,21,23,21,6,12,11,11,57,43,58,63,49,47,33,35,16,27,27,14,13,17,13,13,71,65,95,43,57,37,34,45
TCALIF_10567-PA,4945,4374,4305,4348,5210,4789,4153,416,393,353,451,393,368,320,430,3451,4774,4235,2953,3674,3639,3432,4125,377,347,405,476,463,449,285,420,4420,4560,3853,3670,4005,4601,4478,4225,383,434,414,395,293,321,349,274,3750,4948,3974,3736,4386,5012,3755,4513,320,372,435,432,362,287,351,453
TCALIF_10568-PA,37,39,55,28,38,61,40,257,189,315,276,229,213,241,241,20,33,24,38,33,17,29,27,206,323,270,231,287,305,210,201,39,33,34,48,31,26,46,35,263,262,378,371,287,249,276,194,25,46,41,42,26,28,29,27,297,319,420,318,391,305,312,340
TCALIF_10570-PA,18,29,17,17,25,22,29,71,81,64,55,75,91,73,92,28,32,23,17,36,28,29,34,79,86,65,85,85,75,38,94,24,25,36,43,32,40,32,16,72,76,75,72,68,48,83,52,61,25,23,27,21,38,32,29,89,52,70,99,93,53,59,106
TCALIF_10573-PA,19,23,18,18,39,10,24,86,64,56,55,51,50,31,52,15,28,15,22,31,22,17,23,22,28,29,19,16,23,30,26,39,15,13,18,22,13,5,18,35,58,40,37,26,37,32,21,18,19,17,12,25,5,15,22,45,29,47,31,29,41,11,25
TCALIF_10574-PA,280,372,148,222,460,193,163,487,516,329,329,412,543,295,406,957,1191,1128,900,1096,939,1079,1394,493,287,226,313,542,328,149,460,543,628,452,308,558,681,450,400,514,363,283,404,270,360,274,198,962,671,513,541,672,692,521,545,528,306,301,671,596,297,329,412
TCALIF_10575-PA,779,823,685,672,817,706,602,948,1009,603,727,1092,1020,587,894,700,1095,881,724,1513,1168,1237,1480,1297,1004,941,1266,2747,2624,1897,2338,821,847,648,744,888,991,804,922,1173,942,798,978,1564,1470,1523,1152,888,841,623,757,1201,1011,1017,978,1042,1063,891,1295,2096,1518,1696,1892
TCALIF_10576-PA,1403,1215,1372,1415,1116,1417,1397,21,18,17,16,35,21,24,24,1325,1644,1424,992,1468,1181,1261,1511,26,22,45,29,44,49,35,30,1378,1158,1427,1278,1420,1079,1433,1489,28,39,33,21,48,33,25,20,1254,1475,1202,1264,1490,1382,1270,1712,36,26,21,29,60,34,33,52
TCALIF_10577-PA,71,53,87,112,111,63,94,6,14,11,7,13,11,1,7,19,57,36,26,33,43,18,24,9,10,14,16,8,10,12,6,57,61,50,80,57,72,78,63,7,6,6,12,5,6,4,5,54,92,75,68,115,77,65,83,1,7,14,5,6,8,12,16
TCALIF_10578-PA,1844,2127,2065,1243,1550,1544,1736,1763,1694,2087,2126,1422,1638,1359,1395,1164,1595,1795,1413,1349,1035,1514,1481,1588,1239,1562,1915,1525,1078,790,1390,2110,2039,1452,1770,1461,1271,1314,1225,1851,1693,1705,2162,1123,1043,1132,974,1589,2186,1773,1608,1739,1529,1326,1356,1963,1515,2068,2092,1695,863,1168,1333
TCALIF_10580-PA,519,459,337,478,488,443,334,480,690,298,326,399,521,223,377,783,881,642,645,869,735,621,790,406,457,266,307,428,579,228,387,728,538,457,407,437,546,449,528,432,425,354,393,242,428,325,264,690,690,479,552,533,565,563,604,299,381,305,394,370,367,360,413
TCALIF_10581-PA,1049,355,1484,639,270,1162,1061,775,714,2823,3013,3339,548,1957,1761,329,160,457,215,330,148,326,334,182,365,414,488,479,284,420,449,750,370,852,1046,597,256,812,665,540,662,1201,640,752,364,907,795,576,410,596,733,655,267,578,464,828,548,2000,1105,815,377,1339,766
TCALIF_10582-PA,1,5,2,2,0,1,0,5,1,8,4,3,6,0,1,11,13,3,6,6,9,5,7,12,19,6,20,8,6,12,11,7,15,15,4,4,7,0,4,14,13,11,16,1,5,7,1,11,1,1,4,4,3,6,5,12,7,12,12,4,0,4,2
TCALIF_10583-PA,9,4,5,8,2,8,6,17,33,23,39,14,16,10,20,6,8,20,7,7,4,8,3,24,24,26,27,8,15,10,21,9,19,7,9,5,8,4,1,20,23,29,20,19,5,16,8,4,1,5,3,8,3,6,1,21,36,40,42,21,11,14,20
TCALIF_10584-PA,105,126,91,109,98,106,73,23,11,21,23,34,27,20,25,42,34,52,40,20,30,33,28,52,59,68,49,61,53,48,53,72,65,55,75,65,58,29,85,24,56,65,64,34,24,67,39,39,28,35,84,71,18,41,69,46,39,48,44,36,49,40,52
TCALIF_10585-PA,1790,1812,1848,1505,1984,1941,1784,1067,1192,914,1011,1112,1462,970,1306,1415,1889,1932,1413,5983,5504,6476,7013,926,934,982,931,11005,8866,7720,9365,1962,2106,1702,1582,3617,2799,3015,3103,1199,944,1056,1093,5249,3484,5588,4146,1284,2106,1527,1531,4227,4063,3809,3453,1066,1010,1293,946,6233,3835,6466,5916
TCALIF_10586-PA,2637,2625,2709,3440,2768,3160,3106,540,500,538,507,402,444,377,498,2873,3144,2896,2372,3471,2848,2342,3167,373,353,404,440,322,333,279,309,2665,3017,2507,2983,3131,2390,3372,3388,399,456,583,593,332,400,366,318,2004,3092,2298,2978,2889,3065,2735,3868,527,448,695,550,386,341,390,509
